PFAM_ID	level	name
PF00004	pfam	AAA
PF00160	pfam	Pro_isomerase
PF00130	pfam	C1_1
PF00788	pfam	RA
PF00320	pfam	GATA
PF04757	pfam	Pex2_Pex12
PF00005	pfam	ABC_tran
PF03810	pfam	IBN_N
PF13513	pfam	HEAT_EZ
PF00053	pfam	Laminin_EGF
PF00055	pfam	Laminin_N
PF00443	pfam	UCH
PF12453	pfam	PTP_N
PF12567	pfam	CD45
PF12440	pfam	MAGE_N
PF00067	pfam	p450
PF17135	pfam	Ribosomal_L18
PF00781	pfam	DAGK_cat
PF00089	pfam	Trypsin
PF00038	pfam	Filament
PF18394	pfam	TBK1_CCD1
PF18396	pfam	TBK1_ULD
PF00620	pfam	RhoGAP
PF02187	pfam	GAS2
PF13833	pfam	EF-hand_8
PF00048	pfam	IL8
PF06113	pfam	BRE
PF00076	pfam	RRM_1
PF00641	pfam	zf-RanBP
PF15470	pfam	DUF4637
PF15763	pfam	DUF4692
PF00640	pfam	PID
PF06320	pfam	GCN5L1
PF01412	pfam	ArfGap
PF00047	pfam	ig
PF00010	pfam	HLH
PF07527	pfam	Hairy_orange
PF13181	pfam	TPR_8
PF14976	pfam	FAM72
PF00176	pfam	SNF2_N
PF00271	pfam	Helicase_C
PF00028	pfam	Cadherin
PF08266	pfam	Cadherin_2
PF02852	pfam	Pyr_redox_dim
PF07992	pfam	Pyr_redox_2
PF00400	pfam	WD40
PF01392	pfam	Fz
PF07679	pfam	I-set
PF07714	pfam	PK_Tyr_Ser-Thr
PF00246	pfam	Peptidase_M14
PF02244	pfam	Propep_M14
PF00956	pfam	NAP
PF00462	pfam	Glutaredoxin
PF08726	pfam	EFhand_Ca_insen
PF00106	pfam	adh_short
PF00233	pfam	PDEase_I
PF18100	pfam	PDE4_UCR
PF00059	pfam	Lectin_C
PF03980	pfam	Nnf1
PF03002	pfam	Somatostatin
PF15630	pfam	CENP-S
PF00255	pfam	GSHPx
PF15302	pfam	P33MONOX
PF13885	pfam	Keratin_B2_2
PF04158	pfam	Sof1
PF08662	pfam	eIF2A
PF00439	pfam	Bromodomain
PF00870	pfam	P53
PF00789	pfam	UBX
PF01167	pfam	Tub
PF00408	pfam	PGM_PMM_IV
PF02878	pfam	PGM_PMM_I
PF08205	pfam	C2-set_2
PF15370	pfam	DUF4598
PF14048	pfam	MBD_C
PF16564	pfam	MBDa
PF13540	pfam	RCC1_2
PF00083	pfam	Sugar_tr
PF01126	pfam	Heme_oxygenase
PF00188	pfam	CAP
PF00992	pfam	Troponin
PF00684	pfam	DnaJ_CXXCXGXG
PF01408	pfam	GFO_IDH_MocA
PF15773	pfam	DUF4701
PF16666	pfam	MAGI_u5
PF06058	pfam	DCP1
PF15332	pfam	LIME1
PF00576	pfam	Transthyretin
PF10274	pfam	ParcG
PF06409	pfam	NPIP
PF00452	pfam	Bcl-2
PF07810	pfam	TMC
PF00063	pfam	Myosin_head
PF00612	pfam	IQ
PF00387	pfam	PI-PLC-Y
PF00388	pfam	PI-PLC-X
PF06631	pfam	DUF1154
PF08703	pfam	PLC-beta_C
PF09279	pfam	EF-hand_like
PF17787	pfam	PH_14
PF01153	pfam	Glypican
PF13621	pfam	Cupin_8
PF00375	pfam	SDF
PF11788	pfam	MRP-L46
PF00566	pfam	RabGAP-TBC
PF15859	pfam	DEC1
PF16182	pfam	AbLIM_anchor
PF04775	pfam	Bile_Hydr_Trans
PF08840	pfam	BAAT_C
PF15767	pfam	DUF4696
PF08925	pfam	DUF1907
PF04774	pfam	HABP4_PAI-RBP1
PF00754	pfam	F5_F8_type_C
PF01008	pfam	IF-2B
PF01391	pfam	Collagen
PF01410	pfam	COLFI
PF00027	pfam	cNMP_binding
PF09240	pfam	IL6Ra-bind
PF01088	pfam	Peptidase_C12
PF02492	pfam	cobW
PF03962	pfam	Mnd1
PF01575	pfam	MaoC_dehydratas
PF03666	pfam	NPR3
PF00621	pfam	RhoGEF
PF17838	pfam	PH_16
PF00464	pfam	SHMT
PF00171	pfam	Aldedh
PF01404	pfam	Ephrin_lbd
PF01833	pfam	TIG
PF16422	pfam	COE1_DBD
PF16423	pfam	COE1_HLH
PF00531	pfam	Death
PF15028	pfam	PTCRA
PF00782	pfam	DSPc
PF13096	pfam	CENP-P
PF00791	pfam	ZU5
PF17809	pfam	UPA_2
PF00888	pfam	Cullin
PF10557	pfam	Cullin_Nedd8
PF02750	pfam	Synapsin_C
PF04505	pfam	CD225
PF13287	pfam	Fn3_assoc
PF02060	pfam	ISK_Channel
PF08164	pfam	TRAUB
PF00801	pfam	PKD
PF15901	pfam	Sortilin_C
PF15902	pfam	Sortilin-Vps10
PF07988	pfam	LMSTEN
PF09316	pfam	Cmyb_C
PF15549	pfam	PGC7_Stella
PF04548	pfam	AIG1
PF00046	pfam	Homeodomain
PF12718	pfam	Tropomyosin_1
PF02207	pfam	zf-UBR
PF02617	pfam	ClpS
PF18861	pfam	PTP_tm
PF07092	pfam	DUF1356
PF03285	pfam	Paralemmin
PF02823	pfam	ATP-synt_DE_N
PF00001	pfam	7tm_1
PF05383	pfam	La
PF13920	pfam	zf-C3HC4_3
PF00020	pfam	TNFR_c6
PF00169	pfam	PH
PF09005	pfam	DUF1897
PF00341	pfam	PDGF
PF07159	pfam	DUF1394
PF04438	pfam	zf-HIT
PF11244	pfam	Med25_NR-box
PF11265	pfam	Med25_VWA
PF18432	pfam	ECD
PF01049	pfam	Cadherin_C
PF08685	pfam	GON
PF06730	pfam	FAM92
PF00012	pfam	HSP70
PF00658	pfam	PABP
PF00253	pfam	Ribosomal_S14
PF04101	pfam	Glyco_tran_28_C
PF15494	pfam	SRCR_2
PF13202	pfam	EF-hand_5
PF15309	pfam	ALMS_motif
PF18727	pfam	ALMS_repeat
PF01237	pfam	Oxysterol_BP
PF02251	pfam	PA28_alpha
PF02252	pfam	PA28_beta
PF03178	pfam	CPSF_A
PF03807	pfam	F420_oxidored
PF14748	pfam	P5CR_dimer
PF00628	pfam	PHD
PF02182	pfam	SAD_SRA
PF12148	pfam	TTD
PF00610	pfam	DEP
PF00615	pfam	RGS
PF18148	pfam	RGS_DHEX
PF14845	pfam	Glycohydro_20b2
PF03045	pfam	DAN
PF00232	pfam	Glyco_hydro_1
PF15155	pfam	MRFAP1
PF03901	pfam	Glyco_transf_22
PF00627	pfam	UBA
PF07970	pfam	COPIIcoated_ERV
PF13850	pfam	ERGIC_N
PF17681	pfam	GCP_N_terminal
PF04418	pfam	DUF543
PF11635	pfam	Med16
PF00335	pfam	Tetraspanin
PF04144	pfam	SCAMP
PF00178	pfam	Ets
PF12310	pfam	Elf-1_N
PF00501	pfam	AMP-binding
PF17900	pfam	Peptidase_M1_N
PF10244	pfam	MRP-L51
PF01102	pfam	Glycophorin_A
PF00571	pfam	CBS
PF00654	pfam	Voltage_CLC
PF03915	pfam	AIP3
PF08337	pfam	Plexin_cytopl
PF08758	pfam	Cadherin_pro
PF07533	pfam	BRK
PF15662	pfam	SPATA3
PF04756	pfam	OST3_OST6
PF00282	pfam	Pyridoxal_deC
PF04280	pfam	Tim44
PF00136	pfam	DNA_pol_B
PF03104	pfam	DNA_pol_B_exo1
PF08996	pfam	zf-DNA_Pol
PF12254	pfam	DNA_pol_alpha_N
PF00995	pfam	Sec1
PF00487	pfam	FA_desaturase
PF11835	pfam	RRM_8
PF13893	pfam	RRM_5
PF03567	pfam	Sulfotransfer_2
PF02037	pfam	SAP
PF02755	pfam	RPEL
PF15273	pfam	NHS
PF01754	pfam	zf-A20
PF02338	pfam	OTU
PF08240	pfam	ADH_N
PF03647	pfam	Tmemb_14
PF13347	pfam	MFS_2
PF14984	pfam	CD24
PF18658	pfam	zf-C2H2_12
PF01602	pfam	Adaptin_N
PF10577	pfam	UPF0560
PF08702	pfam	Fib_alpha
PF01039	pfam	Carboxyl_trans
PF14722	pfam	KRAP_IP3R_bind
PF14723	pfam	SSFA2_C
PF13853	pfam	7tm_4
PF08216	pfam	CTNNBL
PF15974	pfam	Cadherin_tail
PF06703	pfam	SPC25
PF08824	pfam	Serine_rich
PF12026	pfam	CAS_C
PF14554	pfam	VEGF_C
PF02201	pfam	SWIB
PF03399	pfam	SAC3_GANP
PF11935	pfam	DUF3453
PF12295	pfam	Symplekin_C
PF03166	pfam	MH2
PF00167	pfam	FGF
PF01112	pfam	Asparaginase_2
PF00103	pfam	Hormone_1
PF00643	pfam	zf-B_box
PF13445	pfam	zf-RING_UBOX
PF18568	pfam	COS
PF00659	pfam	POLO_box
PF00132	pfam	Hexapep
PF00483	pfam	NTP_transferase
PF05279	pfam	Asp-B-Hydro_N
PF00787	pfam	PX
PF00728	pfam	Glyco_hydro_20
PF06140	pfam	Ifi-6-16
PF00105	pfam	zf-C4
PF03151	pfam	TPT
PF08284	pfam	RVP_2
PF16297	pfam	DUF4939
PF01399	pfam	PCI
PF00056	pfam	Ldh_1_N
PF06374	pfam	NDUF_C2
PF13894	pfam	zf-C2H2_4
PF17690	pfam	DUF5537
PF01753	pfam	zf-MYND
PF17256	pfam	ANAPC16
PF00515	pfam	TPR_1
PF15231	pfam	VCX_VCY
PF01926	pfam	MMR_HSR1
PF15936	pfam	DUF4749
PF00084	pfam	Sushi
PF01282	pfam	Ribosomal_S24e
PF00625	pfam	Guanylate_kin
PF02828	pfam	L27
PF01056	pfam	Myc_N
PF02344	pfam	Myc-LZ
PF00168	pfam	C2
PF17956	pfam	NAPRTase_C
PF00009	pfam	GTP_EFTU
PF03144	pfam	GTP_EFTU_D2
PF11987	pfam	IF-2
PF06566	pfam	Chon_Sulph_att
PF07645	pfam	EGF_CA
PF15136	pfam	UPF0449
PF13868	pfam	TPH
PF01388	pfam	ARID
PF02602	pfam	HEM4
PF00258	pfam	Flavodoxin_1
PF04055	pfam	Radical_SAM
PF08608	pfam	Wyosine_form
PF14645	pfam	Chibby
PF11577	pfam	NEMO
PF16516	pfam	CC2-LZ
PF18414	pfam	zf_C2H2_10
PF00025	pfam	Arf
PF13864	pfam	Enkurin
PF15783	pfam	FSIP2
PF04683	pfam	Proteasom_Rpn13
PF09769	pfam	ApoO
PF02166	pfam	Androgen_recep
PF09325	pfam	Vps5
PF02891	pfam	zf-MIZ
PF14324	pfam	PINIT
PF00094	pfam	VWD
PF01826	pfam	TIL
PF08742	pfam	C8
PF12714	pfam	TILa
PF15410	pfam	PH_9
PF09045	pfam	L27_2
PF02194	pfam	PXA
PF08628	pfam	Nexin_C
PF00609	pfam	DAGK_acc
PF03143	pfam	GTP_EFTU_D3
PF00535	pfam	Glycos_transf_2
PF00652	pfam	Ricin_B_lectin
PF05111	pfam	Amelin
PF00252	pfam	Ribosomal_L16
PF09398	pfam	FOP_dimer
PF05127	pfam	Helicase_RecD
PF08351	pfam	DUF1726
PF13718	pfam	GNAT_acetyltr_2
PF13725	pfam	tRNA_bind_2
PF00794	pfam	PI3K_rbd
PF15848	pfam	ODAPH
PF15065	pfam	NCU-G1
PF03185	pfam	CaKB
PF15240	pfam	Pro-rich
PF02902	pfam	Peptidase_C48
PF00386	pfam	C1q
PF12064	pfam	DUF3544
PF08447	pfam	PAS_3
PF12114	pfam	Period_C
PF17862	pfam	AAA_lid_3
PF00637	pfam	Clathrin
PF13909	pfam	zf-H2C2_5
PF15280	pfam	BORA_N
PF03134	pfam	TB2_DP1_HVA22
PF16699	pfam	CSTF1_dimer
PF00520	pfam	Ion_trans
PF10262	pfam	Rdx
PF10075	pfam	CSN8_PSD8_EIF3K
PF00270	pfam	DEAD
PF08152	pfam	GUCT
PF15287	pfam	KRBA1
PF04457	pfam	MJ1316
PF10469	pfam	AKAP7_NLS
PF02771	pfam	Acyl-CoA_dh_N
PF13847	pfam	Methyltransf_31
PF05587	pfam	Anth_Ig
PF13238	pfam	AAA_18
PF00093	pfam	VWC
PF09778	pfam	Guanylate_cyc_2
PF06413	pfam	Neugrin
PF00147	pfam	Fibrinogen_C
PF02099	pfam	Josephin
PF00989	pfam	PAS
PF15303	pfam	RNF111_N
PF13907	pfam	DUF4208
PF13424	pfam	TPR_12
PF07653	pfam	SH3_2
PF14604	pfam	SH3_9
PF16652	pfam	PH_13
PF18104	pfam	Tudor_2
PF02460	pfam	Patched
PF08700	pfam	Vps51
PF17045	pfam	CEP63
PF12721	pfam	RHIM
PF01390	pfam	SEA
PF02759	pfam	RUN
PF17736	pfam	Ig_C17orf99
PF04142	pfam	Nuc_sug_transp
PF00021	pfam	UPAR_LY6
PF00763	pfam	THF_DHG_CYH
PF01268	pfam	FTHFS
PF02882	pfam	THF_DHG_CYH_C
PF03587	pfam	EMG1
PF00348	pfam	polyprenyl_synt
PF00622	pfam	SPRY
PF15227	pfam	zf-C3HC4_4
PF00554	pfam	RHD_DNA_bind
PF16179	pfam	RHD_dimer
PF08736	pfam	FA
PF09380	pfam	FERM_C
PF12510	pfam	Smoothelin
PF01394	pfam	Clathrin_propel
PF09268	pfam	Clathrin-link
PF13838	pfam	Clathrin_H_link
PF00999	pfam	Na_H_Exchanger
PF01546	pfam	Peptidase_M20
PF00868	pfam	Transglut_N
PF00927	pfam	Transglut_C
PF01841	pfam	Transglut_core
PF14927	pfam	Neurensin
PF03372	pfam	Exo_endo_phos
PF17751	pfam	SKICH
PF03637	pfam	Mob1_phocein
PF00092	pfam	VWA
PF03489	pfam	SapB_2
PF00657	pfam	Lipase_GDSL
PF04503	pfam	SSDP
PF00334	pfam	NDK
PF17821	pfam	DUF5583
PF00617	pfam	RasGEF
PF01429	pfam	MBD
PF01490	pfam	Aa_trans
PF00837	pfam	T4_deiodinase
PF12052	pfam	VGCC_beta4Aa_N
PF08542	pfam	Rep_fac_C
PF13177	pfam	DNA_pol3_delta2
PF05571	pfam	JAMP
PF00090	pfam	TSP_1
PF03650	pfam	MPC
PF00675	pfam	Peptidase_M16
PF05994	pfam	FragX_IP
PF01191	pfam	RNA_pol_Rpb5_C
PF03871	pfam	RNA_pol_Rpb5_N
PF00179	pfam	UQ_con
PF12770	pfam	CHAT
PF13176	pfam	TPR_7
PF03487	pfam	IL13
PF01951	pfam	Archease
PF16534	pfam	ULD
PF16557	pfam	CUTL
PF01124	pfam	MAPEG
PF05706	pfam	CDKN3
PF00135	pfam	COesterase
PF00536	pfam	SAM_1
PF13489	pfam	Methyltransf_23
PF00328	pfam	His_Phos_2
PF02737	pfam	3HCDH_N
PF13831	pfam	PHD_2
PF13832	pfam	zf-HC5HC2H_2
PF03114	pfam	BAR
PF08490	pfam	DUF1744
PF08487	pfam	VIT
PF02106	pfam	Fanconi_C
PF13620	pfam	CarboxypepD_reg
PF17802	pfam	SpaA
PF08953	pfam	DUF1899
PF01066	pfam	CDP-OH_P_transf
PF15766	pfam	DUF4695
PF10149	pfam	TM231
PF08763	pfam	Ca_chan_IQ
PF16905	pfam	GPHH
PF00664	pfam	ABC_membrane
PF01851	pfam	PC_rep
PF13646	pfam	HEAT_2
PF18004	pfam	RPN2_C
PF07647	pfam	SAM_2
PF17820	pfam	PDZ_6
PF08366	pfam	LLGL
PF12537	pfam	GPHR_N
PF15035	pfam	Rootletin
PF00003	pfam	7tm_3
PF03357	pfam	Snf7
PF02946	pfam	GTF2I
PF00605	pfam	IRF
PF00225	pfam	Kinesin
PF00498	pfam	FHA
PF12423	pfam	KIF1B
PF12473	pfam	DUF3694
PF16183	pfam	Kinesin_assoc
PF07974	pfam	EGF_2
PF18720	pfam	EGF_Tenascin
PF00778	pfam	DIX
PF02377	pfam	Dishevelled
PF12316	pfam	Dsh_C
PF17661	pfam	DUF5523
PF09085	pfam	Adhes-Ig_like
PF01553	pfam	Acyltransferase
PF15679	pfam	DUF4665
PF08806	pfam	Sep15_SelM
PF13520	pfam	AA_permease_2
PF00035	pfam	dsrm
PF04042	pfam	DNA_pol_E_B
PF18018	pfam	DNA_pol_D_N
PF08766	pfam	DEK_C
PF07683	pfam	CobW_C
PF00237	pfam	Ribosomal_L22
PF15249	pfam	GLTSCR1
PF14580	pfam	LRR_9
PF00445	pfam	Ribonuclease_T2
PF01624	pfam	MutS_I
PF05188	pfam	MutS_II
PF00777	pfam	Glyco_transf_29
PF01369	pfam	Sec7
PF16453	pfam	IQ_SEC7_PH
PF04051	pfam	TRAPP
PF00478	pfam	IMPDH
PF01619	pfam	Pro_dh
PF05066	pfam	HARE-HTH
PF15612	pfam	WHIM1
PF07744	pfam	SPOC
PF03540	pfam	TFIID_30kDa
PF06546	pfam	Vert_HS_TF
PF14672	pfam	LCE
PF00339	pfam	Arrestin_N
PF02752	pfam	Arrestin_C
PF00884	pfam	Sulfatase
PF12548	pfam	DUF3740
PF00153	pfam	Mito_carr
PF11957	pfam	efThoc1
PF00143	pfam	Interferon
PF02493	pfam	MORN
PF13085	pfam	Fer2_3
PF15056	pfam	NRN1
PF00273	pfam	Serum_albumin
PF07531	pfam	TAFH
PF08788	pfam	NHR2
PF00002	pfam	7tm_2
PF13417	pfam	GST_N_3
PF15623	pfam	CT47
PF15383	pfam	TMEM237
PF18336	pfam	Tudor_FRX1
PF00261	pfam	Tropomyosin
PF01922	pfam	SRP19
PF04081	pfam	DNA_pol_delta_4
PF00804	pfam	Syntaxin
PF00017	pfam	SH2
PF08416	pfam	PTB
PF09047	pfam	MEF2_binding
PF00619	pfam	CARD
PF00051	pfam	Kringle
PF03024	pfam	Folate_rec
PF00630	pfam	Filamin
PF13637	pfam	Ank_4
PF02204	pfam	VPS9
PF12237	pfam	PCIF1_WW
PF17695	pfam	DUF5541
PF02057	pfam	Glyco_hydro_59
PF17387	pfam	Glyco_hydro_59M
PF14637	pfam	FNIP_M
PF14638	pfam	FNIP_C
PF16413	pfam	Mlh1_C
PF01812	pfam	5-FTHF_cyc-lig
PF18694	pfam	TDP43_N
PF11618	pfam	C2-C2_1
PF18111	pfam	RPGR1_C
PF15552	pfam	DUF4657
PF17978	pfam	zf-RING_14
PF18782	pfam	NAD2
PF14713	pfam	DUF4464
PF14138	pfam	COX16
PF16550	pfam	RPN13_C
PF07002	pfam	Copine
PF00052	pfam	Laminin_B
PF00054	pfam	Laminin_G_1
PF06008	pfam	Laminin_I
PF06009	pfam	Laminin_II
PF12698	pfam	ABC2_membrane_3
PF01477	pfam	PLAT
PF08312	pfam	cwf21
PF15230	pfam	SRRM_C
PF13905	pfam	Thioredoxin_8
PF05160	pfam	DSS1_SEM1
PF12235	pfam	FXMRP1_C_core
PF16098	pfam	FXMR_C2
PF01712	pfam	dNK
PF15241	pfam	Cylicin_N
PF10629	pfam	DUF2475
PF19047	pfam	HOOK_N
PF01641	pfam	SelR
PF00431	pfam	CUB
PF03133	pfam	TTL
PF12998	pfam	ING
PF00575	pfam	S1
PF01027	pfam	Bax1-I
PF00085	pfam	Thioredoxin
PF05641	pfam	Agenet
PF17904	pfam	KH_9
PF13561	pfam	adh_short_C2
PF15070	pfam	GOLGA2L5
PF03547	pfam	Mem_trans
PF07894	pfam	FAM83
PF00061	pfam	Lipocalin
PF00476	pfam	DNA_pol_A
PF12451	pfam	VPS11_C
PF13923	pfam	zf-C3HC4_2
PF02758	pfam	PYRIN
PF05729	pfam	NACHT
PF13516	pfam	LRR_6
PF17776	pfam	NLRC4_HD2
PF17779	pfam	NOD2_WH
PF08005	pfam	PHR
PF08397	pfam	IMD
PF03165	pfam	MH1
PF10524	pfam	NfI_DNAbd_pre-N
PF00362	pfam	Integrin_beta
PF07965	pfam	Integrin_B_tail
PF08725	pfam	Integrin_b_cyt
PF18372	pfam	I-EGF_1
PF16646	pfam	AXIN1_TNKS_BD
PF00104	pfam	Hormone_recep
PF02161	pfam	Prog_receptor
PF09468	pfam	RNase_H2-Ydr279
PF17745	pfam	Ydr279_N
PF00110	pfam	wnt
PF04814	pfam	HNF-1_N
PF15484	pfam	DUF4642
PF02374	pfam	ArsA_ATPase
PF00753	pfam	Lactamase_B
PF02582	pfam	DUF155
PF15951	pfam	MITF_TFEB_C_3_N
PF17047	pfam	SMP_LBD
PF03360	pfam	Glyco_transf_43
PF00292	pfam	PAX
PF12874	pfam	zf-met
PF00274	pfam	Glycolytic
PF03083	pfam	MtN3_slv
PF00062	pfam	Lys
PF16579	pfam	AdenylateSensor
PF00133	pfam	tRNA-synt_1
PF02809	pfam	UIM
PF13251	pfam	DUF4042
PF01843	pfam	DIL
PF01217	pfam	Clat_adaptor_s
PF19028	pfam	TSP1_spondin
PF19030	pfam	TSP1_ADAMTS
PF13921	pfam	Myb_DNA-bind_6
PF13696	pfam	zf-CCHC_2
PF16005	pfam	MOEP19
PF00040	pfam	fn2
PF15870	pfam	EloA-BP1
PF04652	pfam	Vta1
PF18097	pfam	Vta1_C
PF01416	pfam	PseudoU_synth_1
PF10197	pfam	Cir_N
PF05915	pfam	DUF872
PF02437	pfam	Ski_Sno
PF00043	pfam	GST_C
PF02798	pfam	GST_N
PF00082	pfam	Peptidase_S8
PF01483	pfam	P_proprotein
PF14843	pfam	GF_recep_IV
PF16470	pfam	S8_pro-domain
PF00928	pfam	Adap_comp_sub
PF08321	pfam	PPP5
PF01500	pfam	Keratin_B2
PF00209	pfam	SNF
PF05378	pfam	Hydant_A_N
PF15058	pfam	Speriolin_N
PF01425	pfam	Amidase
PF00784	pfam	MyTH4
PF02145	pfam	Rap_GAP
PF01145	pfam	Band_7
PF16200	pfam	Band_7_C
PF19046	pfam	GM130_C
PF03467	pfam	Smg4_UPF3
PF09781	pfam	NDUF_B5
PF03850	pfam	Tfb4
PF01284	pfam	MARVEL
PF01755	pfam	Glyco_transf_25
PF18028	pfam	Zmiz1_N
PF01063	pfam	Aminotran_4
PF15255	pfam	CAP-ZIP_m
PF15476	pfam	SAP25
PF09744	pfam	Jnk-SapK_ap_N
PF16471	pfam	JIP_LZII
PF19056	pfam	WD40_2
PF15382	pfam	DUF4609
PF07525	pfam	SOCS_box
PF07521	pfam	RMMBL
PF10996	pfam	Beta-Casp
PF16661	pfam	Lactamase_B_6
PF02888	pfam	CaMBD
PF03530	pfam	SK_channel
PF07885	pfam	Ion_trans_2
PF00060	pfam	Lig_chan
PF01094	pfam	ANF_receptor
PF10613	pfam	Lig_chan-Glu_bd
PF09730	pfam	BicD
PF12202	pfam	OSR1_C
PF00389	pfam	2-Hacid_dh
PF04934	pfam	Med6
PF02146	pfam	SIR2
PF15324	pfam	TALPID3
PF15722	pfam	FAM153
PF00790	pfam	VHS
PF04408	pfam	HA2
PF07717	pfam	OB_NTP_bind
PF04440	pfam	Dysbindin
PF00850	pfam	Hist_deacetyl
PF01344	pfam	Kelch_1
PF18400	pfam	Thioredoxin_12
PF04201	pfam	TPD52
PF09731	pfam	Mitofilin
PF01704	pfam	UDPGP
PF00194	pfam	Carb_anhydrase
PF02104	pfam	SURF1
PF04969	pfam	CS
PF06080	pfam	DUF938
PF05832	pfam	DUF846
PF01462	pfam	LRRNT
PF01463	pfam	LRRCT
PF11904	pfam	GPCR_chapero_1
PF00856	pfam	SET
PF07946	pfam	DUF1682
PF05603	pfam	DUF775
PF01403	pfam	Sema
PF00373	pfam	FERM_M
PF00702	pfam	Hydrolase
PF00149	pfam	Metallophos
PF16891	pfam	STPPase_N
PF00236	pfam	Hormone_6
PF01437	pfam	PSI
PF05033	pfam	Pre-SET
PF11629	pfam	Mst1_SARAH
PF05349	pfam	GATA-N
PF05773	pfam	RWD
PF18044	pfam	zf-CCCH_4
PF01213	pfam	CAP_N
PF08603	pfam	CAP_C
PF14835	pfam	zf-RING_6
PF16589	pfam	BRCT_2
PF01532	pfam	Glyco_hydro_47
PF08423	pfam	Rad51
PF05672	pfam	MAP7
PF03462	pfam	PCRF
PF02225	pfam	PA
PF15102	pfam	TMEM154
PF00045	pfam	Hemopexin
PF10354	pfam	DUF2431
